"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"15398",995000,79,486,"2021",0,0.458581015454619,15.1146188789398,40,0,0,1,10,"Aalborg",0.866261261893368
"15399",3010000,96,6583,"2013",1,0.416631876051825,4.1369963702352,6,3,0,4,42,"København",0.866326065133943
"15400",3150000,102,808,"2018",0,0.952500718038668,4.54393254842188,38,11,40,1,73,"Aarhus",0.866341142308851
"15401",2349000,112,237,"2016",0,0.499729829166958,10.9622597244287,0,1,0,1,379,"Aarhus",0.866341269548924
"15402",1100000,89,705,"2014",0,0.189879781096215,7.69479435843287,28,0,0,1,59,"Aalborg",0.866374511699596
"15403",3100000,106,166,"2021",0,1.16076994901813,7.59970306623203,10,2,0,2,470,"Aarhus",0.866378349055962
"15404",2750000,73,770,"2020",0,0.60484983081607,1.90336682058301,70,6,0,0,87,"Aarhus",0.866393088970067
"15405",4095000,102,2628,"2015",1,0.635274960782203,3.78994265529233,-1,1,0,1,8,"København",0.86639776014551
"15406",2795000,111,904,"2017",0,0.756522969359531,5.40854678389555,38,1,24,1,57,"Aarhus",0.866425787665145
"15407",3850000,153,917,"2018",0,0.754484434426252,5.76479845532069,43,1,12,1,73,"Aarhus",0.866430063218529
"15408",3100000,144,629,"2012",0,0.660298415554529,2.44452710411639,26,4,22,1,208,"Aarhus",0.866547819068627
"15409",5100000,156,560,"2012",0,0.129024559122969,2.62572577877397,64,8,0,2,244,"København",0.866550939506617
"15410",1720000,92,955,"2021",0,1.22351030688018,7.34538154919274,36,2,14,0,22,"Aalborg",0.866553839414662
"15411",3385000,145,201,"2015",0,0.280941307703861,5.54245052690723,42,12,30,2,140,"Aarhus",0.866579366366454
"15412",1295000,119,1774,"2015",1,1.178912372434,6.68788790514348,53,5,0,1,34,"Odense",0.866647009291695
"15413",1267500,69,680,"2017",0,1.13586421336229,0.982860186711153,30,19,0,1,163,"Odense",0.86674315244193
"15414",3775000,152,889,"2020",0,1.13175015256302,8.01620341366345,7,18,44,1,150,"Aarhus",0.866747959057388
"15415",1245000,111,176,"2012",0,0.809065829939622,5.54972557745732,26,2,16,1,124,"Aalborg",0.866757441543375
"15416",1651000,43,2807,"2018",1,0.33681051240039,2.77170551060584,81,7,0,1,67,"København",0.866853578983912
"15417",1998000,70,420,"2013",0,0.109464041198547,2.49307089169699,95,30,0,1,210,"København",0.86689862560772
"15418",2250000,158,886,"2018",0,0.448601004136165,15.4242521256724,41,1,30,1,52,"Aalborg",0.866941978558162
"15419",3750000,92,14562,"2015",1,1.7943461221934,3.11667161246313,0,1,0,1,28,"København",0.866953094719223
"15420",1875000,111,972,"2018",0,0.117982485356977,4.3436714006506,33,17,23,1,419,"Odense",0.866975946602587
"15421",2300000,170,738,"2011",0,0.939876421677566,2.83711672703244,43,2,30,1,47,"Odense",0.866998940692827
"15422",3200000,155,193,"2018",0,0.603639082120453,0.726404875100287,133,0,0,2,36,"Odense",0.867070662999237
"15423",3800000,75,556,"2021",0,0.527722613894535,1.42727422683842,63,1,0,0,74,"København",0.867173514043703
"15424",1650000,111,731,"2019",0,0.180840277531171,4.91864594025558,48,7,23,1,349,"Odense",0.867211573390246
"15425",2375000,60,420,"2019",0,0.511951203501608,1.91991566326265,82,16,0,1,313,"København",0.867223956093167
"15426",2065000,67,3195,"2014",1,0.243719102757701,3.65727685167581,98,9,0,5,134,"København",0.867337683248845
"15427",1890000,154,896,"2019",0,0.636833418660354,15.6623915122219,42,3,55,1,32,"Aalborg",0.867360291553797
"15428",3025000,97,214,"2020",0,0.791653171409128,5.2983075287592,29,9,17,1,88,"Aarhus",0.867407217746507
"15429",1650000,60,5624,"2020",1,1.37316323480652,5.06303048843369,18,8,0,0,170,"Aarhus",0.867437257992195
"15430",1465000,93,640,"2019",0,0.475275072640714,3.57480767808552,56,2,0,1,39,"Odense",0.867440112417435
"15431",3625000,134,202,"2020",0,0.490341610860884,6.55603967306456,4,6,19,2,98,"Aarhus",0.867448388732937
"15432",565000,34,1400,"2018",0,2.79402995014995,13.3498511160283,23,0,43,1,48,"Aalborg",0.867456637910077
"15433",1245000,65,1423,"2017",0,0.380527730910674,1.54630834091523,35,3,0,1,38,"Aalborg",0.867456914961703
"15434",1720000,129,844,"2015",0,0.505828418011059,9.17873409744148,20,2,27,1,21,"Aalborg",0.867464243597677
"15435",1720000,103,390,"2015",0,0.343672480403376,2.22202574845134,3,9,0,1,150,"Odense",0.86750747453556
"15436",1462500,54,2150,"2021",1,1.19483228149362,6.84325048915342,45,2,0,0,49,"Aarhus",0.86752525959381
"15437",3125000,132,793,"2016",0,0.763231032155655,4.59741153967044,54,3,30,1,121,"Aarhus",0.867527703061545
"15438",825000,111,1250,"2020",0,1.87150430949308,26.6138072452786,28,16,15,1,1009,"Aalborg",0.867542949641305
"15439",3400000,133,159,"2018",0,1.26172275936718,7.68796630208502,1,4,0,2,632,"Aarhus",0.867574935882907
"15440",2480000,46,299,"2021",0,0.297066497389815,0.813110201723202,118,5,0,0,58,"Aarhus",0.867676498843508
"15441",2350000,118,1042,"2020",0,0.425363774565655,7.46235316212601,40,11,35,1,83,"Aalborg",0.867720293738275
"15442",3800000,173,766,"2021",0,0.450358902735597,3.5878761208065,42,17,22,1,197,"Odense",0.867788228145883
"15443",3700000,106,84,"2016",0,0.722298215782431,4.0585280284751,108,13,0,3,132,"København",0.867831828058674
"15444",3298000,121,332,"2021",0,0.840987828634632,8.41575579810903,4,15,25,0,87,"Aarhus",0.867871896977422
"15445",2150000,90,90,"2011",0,0.401358438717643,1.93762303189534,105,6,0,5,105,"København",0.867922532911487
"15446",1193000,90,791,"2012",0,0.601785267380296,8.21379587377847,28,10,15,1,160,"Aalborg",0.86792375262013
"15447",2395000,170,831,"2019",0,1.31150080392128,7.23828211672537,46,1,33,1,25,"Aalborg",0.867985456318194
"15448",2150000,124,1064,"2016",0,0.666229796453581,3.34577915219488,84,7,55,1,267,"Aalborg",0.868000127623429
"15449",1875000,53,650,"2015",0,0.574772352036618,2.0001566702621,126,15,0,6,372,"København",0.86800085289022
"15450",1650000,72,297,"2022",0,0.703377940259009,4.63528073834079,50,19,15,1,173,"Odense",0.868053812914723
"15451",2180000,143,808,"2017",0,0.725075886028958,5.33575340658734,40,6,42,1,43,"Aalborg",0.868096000167539
"15452",2499000,74,1058,"2015",0,0.701862037764288,1.88074403798326,118,12,0,1,233,"København",0.868117336200826
"15453",3820000,128,851,"2019",0,0.883793458295389,2.7930619555842,38,4,16,2,89,"Aarhus",0.868118484613916
"15454",3850000,89,726,"2019",0,0.435195104679848,2.24073526211867,89,4,0,1,73,"København",0.868156861699119
"15455",1355000,96,123,"2013",0,0.540193375573287,2.76151161553195,48,1,0,2,27,"Aalborg",0.868165754614246
"15456",1840000,137,701,"2011",0,0.304836064674348,3.05143184656371,44,1,21,1,12,"Aalborg",0.86825201511463
"15457",2550000,110,697,"2020",0,0.36588298526413,1.87339995789008,96,11,20,1,35,"Odense",0.868255533870418
"15458",2998000,58,118,"2021",0,0.133607006781519,0.94841985279043,35,21,0,0,227,"Aarhus",0.868308550059521
"15459",3600000,136,651,"2021",0,0.568107427720626,2.55614260434774,54,5,23,1,42,"Odense",0.868361813300152
"15460",2298000,110,776,"2013",0,0.494861615935057,2.65472616647226,80,15,13,1,371,"Aarhus",0.868410317845126
"15461",3400000,134,159,"2018",0,1.2370643291057,7.66082180897739,1,5,0,2,660,"Aarhus",0.868434374501015
"15462",2075000,97,121,"2013",0,1.3017746554393,5.02000585504425,28,1,11,2,39,"Aarhus",0.868484582360737
"15463",1480000,148,551,"2013",0,0.371880531048249,15.1842894818744,9,9,28,1,395,"Aalborg",0.868566760283169
"15464",795000,137,788,"2011",0,1.51366656004436,8.24342484012724,35,8,25,1,98,"Odense",0.868577230693009
"15465",1075000,98,1186,"2012",0,0.942710707387711,1.25332051434001,73,6,0,1,97,"Odense",0.868631594982037
"15466",2795000,60,248,"2018",0,0.479531670317849,2.02589068819619,115,3,0,1,34,"København",0.868784517419831
"15467",2998000,101,192,"2017",0,0.682147896047582,4.32908003498451,17,4,0,1,51,"Aarhus",0.868955522155522
"15468",2850000,107,387,"2015",0,0.335530771513457,2.20745655378266,101,57,0,1,361,"København",0.86899522504437
"15469",3700000,111,282,"2018",0,0.582495141013608,2.18326933458256,116,5,0,3,179,"Aarhus",0.86906202829693
"15470",1495000,123,732,"2019",0,0.256294135916031,8.64976243780585,42,1,38,1,41,"Odense",0.869099539294095
"15471",4400000,124,209,"2016",0,0.668596487267302,2.49112760950657,11,3,0,2,77,"København",0.869101584356339
"15472",1675000,84,485,"2020",0,0.390417934627972,2.42126491579161,72,11,14,0,49,"Odense",0.869182202665132
"15473",1520000,94,497,"2015",0,0.144020617562407,1.17186251534888,81,7,15,1,61,"Odense",0.869197073204389
"15474",2948000,147,927,"2013",0,1.55267525651614,8.67133143707614,15,3,28,1,238,"Aarhus",0.869266176360039
"15475",1990000,96,860,"2018",0,0.389059456044187,4.0908704659844,57,0,47,1,205,"Odense",0.869333692100569
"15476",2765000,109,856,"2021",0,1.07661242336523,2.96559138828721,57,9,27,1,244,"Aalborg",0.869411106818063
"15477",2360000,150,765,"2019",0,1.17233383489683,6.70278334546146,21,2,20,1,59,"Odense",0.869474539900856
"15478",8e+05,108,256,"2019",0,0.741501599856931,14.8237179623672,142,5,48,1,246,"Aalborg",0.869558058183225
"15479",675000,92,1000,"2016",0,2.88977254899401,8.63439641073484,54,5,0,1,249,"Odense",0.869565305210092
"15480",2005000,44,3216,"2021",1,0.426891585191869,1.30444965464372,51,6,0,0,35,"København",0.869641757143829
"15481",2650000,137,840,"2019",0,0.307319854712136,3.15275553143255,18,7,18,0,66,"Odense",0.869648842736545
"15482",2250000,161,1255,"2015",0,1.2455274323551,5.72876209533175,41,5,30,1,238,"Aalborg",0.869694699091349
"15483",1420000,74,81,"2012",0,1.4171219488967,7.07897377678409,6,3,18,2,57,"Aarhus",0.869751874281056
"15484",1850000,150,362,"2013",0,0.0474258443523927,1.34156122496026,77,3,17,1,224,"Odense",0.869805180108802
"15485",2095000,115,585,"2020",0,1.21758716444302,3.99596041390891,14,4,27,1,28,"Odense",0.86981152582623
"15486",275000,45,1025,"2012",0,1.99813996556482,26.2284455427551,45,5,17,1,274,"Aalborg",0.869886679704051
"15487",4295000,111,59,"2016",0,1.52822924027069,2.92307843817578,0,1,0,3,232,"København",0.869936905772698
"15488",2775000,104,132,"2021",0,0.287206470601158,1.2798810016796,18,19,0,2,683,"Odense",0.869969149401481
"15489",3400000,92,14562,"2015",1,1.80834753646757,3.11866829613794,0,1,0,1,45,"København",0.86998206236894
"15490",1350000,144,1175,"2017",0,1.63722423594358,15.8259565847816,44,11,40,1,579,"Aalborg",0.869983468346522
"15491",5695000,236,1026,"2017",0,2.74982291174544,8.53844508609688,3,5,65,2,87,"Aarhus",0.869990991216116
"15492",1575000,115,1003,"2011",0,0.470551508934926,7.43783588862521,35,4,17,1,39,"Aalborg",0.870063019591161
"15493",2970000,100,889,"2019",0,0.125275368746972,5.99488553989828,57,5,13,1,385,"Aarhus",0.870107058607931
"15494",1250000,127,788,"2012",0,0.336683986059169,3.01534525217014,39,8,18,1,59,"Aalborg",0.870113465781097
"15495",3060000,73,4567,"2021",1,0.653678171269523,0.28874937229886,6,12,0,0,138,"Aarhus",0.870115674314801
"15496",1481000,98,1198,"2014",0,0.361735447369934,3.48619674512983,54,5,43,1,126,"Aalborg",0.870136589928817
"15497",4150000,91,374,"2020",0,0.278836326658405,3.46009910354603,94,6,0,1,148,"København",0.870165617301746
"15498",1360000,87,304,"2019",0,1.02217724421648,3.64282178293789,59,2,0,1,30,"Odense",0.870180869589637
"15499",1935000,81,300,"2019",0,0.791746362653223,2.6269098508207,51,9,17,1,231,"Odense",0.870217044814193
"15500",1575000,100,900,"2021",0,0.597566677002861,7.63362973427715,45,3,32,1,50,"Odense",0.870240888488051
"15501",2750000,175,683,"2015",0,0.558974022818382,3.65237599712244,41,8,24,1,112,"Odense",0.870315667078393
"15502",2200000,80,2239,"2012",1,0.274096264799506,1.94994481613872,6,6,0,1,61,"København",0.870317983755414
"15503",2325000,90,217,"2014",0,0.551216862534316,5.78814155203983,25,3,11,1,33,"Aarhus",0.870398323206358
"15504",2075000,49,4702,"2020",1,0.151747252607524,2.71177485423985,80,3,0,1,47,"København",0.870405917598388
"15505",1520000,133,790,"2011",0,1.33471294498845,5.92937231193608,25,8,32,1,76,"Aalborg",0.870457718644792
"15506",1895000,100,597,"2020",0,0.799814003059431,2.82290916392483,59,8,0,1,44,"Odense",0.87048442532692
"15507",3600000,70,733,"2021",0,0.260367384251311,2.77229438663993,87,7,15,1,115,"København",0.870496533288208
"15508",3600000,103,820,"2015",0,0.668002604788148,1.89305355841487,76,5,26,2,58,"København",0.870510408947961
"15509",3145000,64,1625,"2018",1,0.295837964834827,1.71374331659285,13,2,0,1,27,"København",0.870551457955733
"15510",6100000,148,336,"2020",0,0.625755137429702,1.40288548856397,3,6,0,0,76,"København",0.870560370540278
"15511",1955000,99,709,"2015",0,0.33743051185221,0.983704125691277,83,6,0,1,100,"Odense",0.870582883112446
"15512",1550000,70,1069,"2020",0,1.08794016372308,6.75530336497004,42,10,0,0,93,"Aarhus",0.870615835481387
"15513",1200000,108,200,"2012",0,0.538830198652829,1.99765196460018,92,4,18,1,144,"Aalborg",0.87062484629411
"15514",1700000,104,404,"2015",0,1.2757876541836,0.784314126653988,33,47,0,1,789,"Odense",0.870656649027903
"15515",850200,44,372,"2020",0,1.09517300561754,0.629035858616126,120,1,0,0,34,"Aalborg",0.870735489767149
"15516",1248000,101,140,"2012",0,0.58233304757777,10.2233228434701,9,11,14,1,311,"Aarhus",0.870756699998019
"15517",2375000,145,820,"2020",0,0.618285545294699,4.17604259840552,55,10,0,1,182,"Aalborg",0.870792144945064
"15518",1075000,120,1111,"2019",0,0.97429473064132,5.64847237572869,169,9,17,1,232,"Aalborg",0.870813435757232
"15519",1125000,96,696,"2012",0,0.278685398780012,3.73552990508033,55,1,14,1,35,"Odense",0.870908370930602
"15520",2350000,106,454,"2020",0,0.103326203748682,1.20183645636588,82,9,17,1,228,"Odense",0.870930109844614
"15521",525000,50,1522,"2021",1,2.21851155567665,13.5280855707901,14,2,0,1,134,"Aalborg",0.870957983078196
"15522",3125000,121,299,"2015",0,0.644308491550627,5.79128094346551,9,5,25,1,105,"Aarhus",0.871070258755874
"15523",2688000,108,954,"2015",0,1.20475878937509,5.04366984185407,33,1,41,1,24,"Aarhus",0.871112500371418
"15524",1695000,102,769,"2018",0,2.16505010997212,5.75317342876299,37,5,26,1,143,"Aalborg",0.871116539193465
"15525",1480000,56,1447,"2019",0,0.842160014998308,5.25524183379479,42,9,0,0,79,"Aarhus",0.871163501426659
"15526",3760000,186,252,"2019",0,0.61354108494756,0.706354290085142,45,12,0,2,57,"Odense",0.871177833442647
"15527",2775000,168,1178,"2017",0,0.4697665102959,5.11751915315313,47,4,23,1,29,"Odense",0.871243981666664
"15528",2750000,169,912,"2013",0,0.938917108538428,7.98146536449782,17,12,29,1,337,"Aarhus",0.871274664924399
"15529",5800000,142,197,"2017",0,0.482252369541995,2.40898879855363,92,6,0,2,56,"København",0.871297707200123
"15530",3800000,146,305,"2020",0,0.658962906037229,4.98914803706817,49,12,17,1,179,"Aarhus",0.871366490787182
"15531",2725000,117,715,"2017",0,0.560551519027451,5.85775830949615,37,6,35,1,71,"Aarhus",0.871398286179745
"15532",1500000,81,125,"2013",0,0.496928136483992,9.14031771739029,22,14,0,2,179,"Aarhus",0.871429202938152
"15533",2560000,55,368,"2021",0,0.559152139884026,0.537367045410997,3,4,0,0,118,"Aarhus",0.871431871626067
"15534",2125000,122,900,"2019",0,0.805603294035298,2.76612963445749,60,1,27,1,46,"Aalborg",0.871451048584397
"15535",2900000,87,571,"2014",0,0.505783011120066,1.8839916717942,57,5,0,1,67,"København",0.871482343587025
"15536",1175000,80,560,"2020",0,0.537359500118206,4.40508868590561,54,9,18,1,43,"Odense",0.871502652259455
"15537",7e+05,70,187,"2015",0,0.563726027676698,4.75887426433432,138,0,25,2,15,"Odense",0.871537169945085
"15538",1265000,90,237,"2012",0,0.161296546423392,2.25093122860706,58,0,12,1,41,"Odense",0.871547801603487
"15539",3650000,80,195,"2016",0,0.567203761049137,3.92466987747625,95,5,0,3,48,"København",0.871648179270633
"15540",2400000,192,900,"2019",0,0.690424748907687,15.4501522380066,44,1,49,0,23,"Aalborg",0.871693549594993
"15541",4400000,96,4713,"2022",1,0.429365110531546,2.46763118941691,94,20,0,1,118,"København",0.871816366037384
"15542",3075000,125,835,"2021",0,0.991192576216301,2.39101594190792,61,19,17,1,336,"Aalborg",0.871939572099242
"15543",3050000,143,773,"2013",0,0.341326356262291,3.24679932561017,46,3,34,1,28,"Aarhus",0.871965423596896
"15544",3698000,128,934,"2018",0,0.389630189276805,5.78136856448967,37,2,13,1,28,"Aarhus",0.871970480137411
"15545",1500000,91,337,"2020",0,1.27737354416181,4.58927406228673,53,0,0,1,58,"Odense",0.871981893561041
"15546",1695000,48,1108,"2017",0,0.449067181234871,2.6328348040585,117,3,0,1,23,"København",0.87208983087136
"15547",2095000,117,448,"2017",0,0.691678695558845,9.96348727412159,0,0,29,1,73,"Aalborg",0.872141503824871
"15548",2900000,74,2385,"2020",1,0.36740208369783,2.57073501793861,84,19,0,1,154,"København",0.872305751552219
"15549",1115000,105,1050,"2020",0,0.759509547662086,27.0499287508509,13,3,0,1,142,"Aalborg",0.872383503370509
"15550",1375000,150,816,"2013",0,1.21146286676364,6.01548211629606,42,2,25,1,57,"Aalborg",0.872383713495363
"15551",2740000,170,366,"2013",0,0.228712966771216,2.56999231669818,79,20,28,2,294,"Aarhus",0.872436896876554
"15552",3250000,89,2958,"2019",1,0.628673513238022,3.56245765632604,11,10,0,0,140,"København",0.872459648855338
"15553",2e+06,118,178,"2017",0,0.339821137879163,3.71600657430702,47,2,15,2,64,"Aalborg",0.872515647226803
"15554",4450000,104,428,"2020",0,0.608551140293744,2.05781610339917,84,42,29,1,813,"København",0.872546102442734
"15555",3555500,173,900,"2021",0,1.44300855293457,13.3885635162487,46,14,26,1,79,"Aarhus",0.872583841021815
"15556",1400000,89,251,"2013",0,0.71325686719946,3.14492682131413,50,3,0,1,122,"Odense",0.872587862452261
"15557",3599000,96,280,"2021",0,0.758494345911184,1.24142841457742,78,9,0,0,86,"Aarhus",0.87260748760046
"15558",2695000,130,400,"2016",0,1.5849262007923,9.22280964497652,1,20,20,1,430,"Aarhus",0.872615939214388
"15559",3700000,159,769,"2018",0,1.28178629447219,7.07716337375015,10,7,32,1,257,"Aarhus",0.872637327293788
"15560",1275000,72,892,"2015",0,0.820231248889661,0.896067446675988,79,6,0,1,23,"Odense",0.872667639459461
"15561",1325000,90,109,"2018",0,0.676847700830148,14.928490057562,41,5,0,1,35,"Aalborg",0.872677611175125
"15562",1085000,111,330,"2011",0,0.384602595574836,3.05452844843167,45,0,0,1,6,"Aalborg",0.872711410718522
"15563",2356100,152,390,"2022",0,0.728582032512612,14.8351050336449,125,3,35,1,44,"Aalborg",0.872721366035523
"15564",2435000,67,4356,"2017",1,0.489583465671836,2.79597281835618,10,9,0,1,10,"København",0.872757221782383
"15565",1250000,103,727,"2016",0,0.8507709499382,6.46219167625349,41,15,24,1,254,"Odense",0.872819785391885
"15566",1150000,132,1080,"2013",0,0.786333324375656,7.71870891195746,50,2,20,1,262,"Odense",0.872849070759454
"15567",2299000,112,199,"2016",0,0.458472338998577,10.9716786094586,0,6,0,1,391,"Aarhus",0.872900050423408
"15568",1500000,124,306,"2018",0,1.29251620784583,8.4261945689377,43,4,32,1,87,"Odense",0.872921321893167
